8732,Medium
8733,Low
8734,Medium
8735,Medium
8736,Low
8737,Medium
8738,Medium
8739,Medium
8740,Medium
8741,High
8742,Medium
8743,Medium
8744,Medium
8745,Low
8746,Medium
8747,High
8748,Medium
8749,Low
8750,Low
8751,Medium
8752,Low
8753,Medium
8754,Medium
8755,Medium
8756,Low
8757,Low
8758,Low
8759,Low
8760,Medium
8761,Medium
8762,Medium
8763,Low
8764,Medium
8765,Low
8766,Low
8767,Medium
8768,Low
8769,Low
8770,Low
8771,Low
8772,Medium
8773,Medium
8774,Low
8775,Low
8776,Medium
8777,Medium
8778,Medium
8779,Medium
8780,Medium
8781,Medium
8782,Low
8783,Medium
8784,Medium
8785,Medium
8786,Medium
8787,Low
8788,Low
8789,Medium
8790,Low
8791,Medium
8792,Low
8793,Medium
8794,Low
8795,Low
8796,Medium
8797,Medium
8798,Medium
8799,Medium
8800,Medium
8801,Medium
8802,Medium
8803,Low
8804,Medium
8805,Medium
8806,Medium
8807,Medium
8808,Medium
8809,Medium
8810,Medium
8811,Medium
8812,Medium
8813,Low
8814,Low
8815,Low
8816,Low
8817,Medium
8818,Low
8819,Medium
8820,Medium
8821,Medium
8822,Medium
8823,Medium
8824,Low
8825,Low
8826,Low
8827,Low
8828,Medium
8829,Low
8830,Low
8831,Low
8832,Low
8833,Medium
8834,Low
8835,Low
8836,Low
8837,Medium
8838,Low
8839,Medium
8840,Low
8841,Medium
8842,Medium
8843,Medium
8844,Medium
8845,Low
8846,Low
8847,Medium
8848,Low
8849,Medium
8850,Low
8851,Medium
8852,Low
8853,Low
8854,Low
8855,Low
8856,Medium
8857,Medium
8858,High
8859,Low
8860,Medium
8861,Medium
8862,Medium
8863,Low
8864,Medium
8865,Medium
8866,Low
8867,Medium
8868,Low
8869,Medium
8870,High
8871,Medium
8872,Medium
8873,Medium
8874,Low
8875,Medium
8876,Low
8877,Low
8878,Medium
8879,Medium
8880,Medium
8881,Medium
8882,Medium
8883,Medium
8884,Medium
8885,Medium
8886,Medium
8887,Low
8888,Medium
8889,Medium
8890,Medium
8891,Medium
8892,Low
8893,Low
8894,Low
8895,Low
8896,Low
8897,Medium
8898,Low
8899,Low
8900,Low
8901,Medium
8902,Medium
8903,Medium
8904,Low
8905,Medium
8906,Low
8907,Medium
8908,Medium
8909,Medium
8910,Medium
8911,Low
8912,Low
8913,Medium
8914,Medium
8915,Low
8916,Medium
8917,Low
8918,Medium
8919,Low
8920,Low
8921,Medium
8922,Medium
8923,Medium
8924,Medium
8925,Low
8926,Medium
8927,Medium
8928,Low
8929,Low
8930,Medium
8931,Medium
8932,Low
8933,Low
8934,Medium
8935,Medium
8936,Low
8937,Low
8938,Low
8939,Medium
8940,Medium
8941,Low
8942,Low
8943,Low
8944,Medium
8945,Low
8946,Low
8947,Low
8948,Low
8949,Low
8950,Low
8951,Low
8952,Medium
8953,Medium
8954,Medium
8955,Low
8956,Medium
8957,High
8958,Medium
8959,Medium
8960,Medium
8961,Low
8962,Low
8963,Low
8964,Low
8965,Medium
8966,Medium
8967,Low
8968,Low
8969,Medium
8970,Low
8971,Low
8972,Low
8973,Low
8974,Low
8975,Low
8976,Low
8977,Low
8978,Medium
8979,Low
8980,Low
8981,Low
8982,Low
8983,Medium
8984,Low
8985,Medium
8986,Low
8987,Low
8988,Medium
8989,Low
8990,Medium
8991,Low
8992,Medium
8993,Medium
8994,Medium
8995,Low
8996,Low
8997,Low
8998,Low
8999,Low
9000,Low
9001,Medium
9002,Medium
9003,Low
9004,Low
9005,Medium
9006,Low
9007,High
9008,Low
9009,Low
9010,Medium
9011,Medium
9012,Low
9013,Medium
9014,Medium
9015,Low
9016,Medium
9017,Low
9018,Medium
9019,Medium
9020,Low
9021,Medium
9022,Low
9023,Medium
9024,Medium
9025,Medium
9026,Low
9027,Low
9028,Medium
9029,Low
9030,Low
9031,Medium
9032,Low
9033,Medium
9034,Medium
9035,Low
9036,Medium
9037,Low
9038,Medium
9039,Medium
9040,Low
9041,Low
9042,Low
9043,Medium
9044,Medium
9045,Low
9046,Medium
9047,Medium
9048,Medium
9049,Medium
9050,Low
9051,Low
9052,Medium
9053,Medium
9054,Low
9055,Low
9056,Low
9057,Medium
9058,Medium
9059,Medium
9060,Low
9061,Medium
9062,Medium
9063,Medium
9064,Low
9065,Medium
9066,Medium
9067,Medium
9068,High
9069,Low
9070,Low
9071,Low
9072,Medium
9073,Medium
9074,Medium
9075,Low
9076,Low
9077,Medium
9078,Medium
9079,Medium
9080,Medium
9081,Medium
9082,Low
9083,Medium
9084,Low
9085,Medium
9086,Low
9087,Low
9088,Medium
9089,Medium
9090,Medium
9091,High
9092,Medium
9093,Medium
9094,Low
9095,Low
9096,Low
9097,Low
9098,Low
9099,Medium
9100,Medium
9101,Low
9102,Medium
9103,Low
9104,Low
9105,Medium
9106,Medium
9107,Low
9108,Medium
9109,Low
9110,Medium
9111,Medium
9112,Low
9113,Medium
9114,Low
9115,Medium
9116,Medium
9117,Low
9118,Medium
9119,Low
9120,Medium
9121,Low
9122,Low
9123,Low
9124,Medium
9125,Low
9126,Medium
9127,Low
9128,Medium
9129,Low
9130,Medium
9131,Medium
9132,Medium
9133,Low
9134,Low
9135,Low
9136,Medium
9137,Medium
9138,Low
9139,Low
9140,Low
9141,Medium
9142,Low
9143,Low
9144,Medium
9145,Medium
9146,Low
9147,Low
9148,Low
9149,Low
9150,Medium
9151,Medium
9152,Low
9153,Low
9154,Low
9155,Medium
9156,Low
9157,Medium
9158,Low
9159,Low
9160,Low
9161,Medium
9162,Low
9163,Low
9164,Medium
9165,Medium
9166,Medium
9167,Low
9168,High
9169,Medium
9170,Medium
9171,Medium
9172,Medium
9173,Medium
9174,Low
9175,Low
9176,Medium
9177,Low
9178,Low
9179,Medium
9180,Medium
9181,Medium
9182,Medium
9183,Low
9184,Medium
9185,Low
9186,Low
9187,Medium
9188,Medium
9189,Low
9190,Medium
9191,Low
9192,Low
9193,Medium
9194,Medium
9195,Medium
9196,Medium
9197,Medium
9198,Low
9199,Medium
9200,Medium
9201,Medium
9202,Low
9203,Medium
9204,Medium
9205,Medium
9206,Low
9207,Medium
9208,Medium
9209,Medium
9210,Low
9211,Medium
9212,Low
9213,Medium
9214,Low
9215,Low
9216,Medium
9217,Medium
9218,Low
9219,Low
9220,High
9221,Medium
9222,Low
9223,Low
9224,Medium
9225,Medium
9226,Low
9227,Low
9228,Medium
9229,Medium
9230,Low
9231,Medium
9232,Medium
9233,Medium
9234,Medium
9235,Medium
9236,Low
9237,Medium
9238,Low
9239,Medium
9240,Low
9241,Medium
9242,Low
9243,Low
9244,Medium
9245,Low
9246,Medium
9247,Medium
9248,Low
9249,Medium
9250,Low
9251,Medium
9252,Low
9253,Medium
9254,Low
9255,Medium
9256,Medium
9257,Low
9258,Medium
9259,Medium
9260,Low
9261,Medium
9262,Medium
9263,Low
9264,Medium
9265,Medium
9266,Low
9267,Medium
9268,Medium
9269,Low
9270,Medium
9271,Medium
9272,Low
9273,Medium
9274,Medium
9275,Low
9276,Medium
9277,Medium
9278,Medium
9279,Medium
9280,Medium
9281,Medium
9282,Low
9283,Medium
9284,Medium
9285,Low
9286,Low
9287,Medium
9288,Medium
9289,Low
9290,Medium
9291,Medium
9292,Low
9293,Medium
9294,Medium
9295,Medium
9296,Medium
9297,Medium
9298,Medium
9299,Medium
9300,Low
9301,Low
9302,Medium
9303,Low
9304,High
9305,Low
9306,Medium
9307,Low
9308,Medium
9309,Medium
9310,Medium
9311,Medium
9312,Low
9313,Medium
9314,Medium
9315,Low
9316,Medium
9317,Low
9318,Low
9319,Medium
9320,Medium
9321,Low
9322,Medium
9323,Low
9324,Medium
9325,Low
9326,Low
9327,Medium
9328,Low
9329,Medium
9330,Medium
9331,Medium
9332,Medium
9333,Medium
9334,Low
9335,Medium
9336,Medium
9337,Medium
9338,Low
9339,Medium
9340,Low
9341,Low
9342,Medium
9343,Medium
9344,Medium
9345,Medium
9346,Medium
9347,Medium
9348,Medium
9349,Medium
9350,Low
9351,Low
9352,Medium
9353,Medium
9354,Low
9355,Low
9356,Low
9357,Low
9358,Low
9359,Low
9360,Medium
9361,Low
9362,Low
9363,High
9364,Medium
9365,Low
9366,Medium
9367,Medium
9368,Medium
9369,Medium
9370,Medium
9371,Medium
9372,Medium
9373,Medium
9374,Medium
9375,Medium
9376,Medium
9377,Low
9378,Medium
9379,Medium
9380,Low
9381,Low
9382,Low
9383,Low
9384,Medium
9385,Low
9386,Low
9387,Medium
9388,Low
9389,Low
9390,Low
9391,Low
9392,Medium
9393,Medium
9394,Low
9395,Medium
9396,Medium
9397,Low
9398,Medium
9399,Medium
9400,Medium
9401,Medium
9402,Low
9403,Medium
9404,Medium
9405,Medium
9406,Medium
9407,Low
9408,Low
9409,Low
9410,Medium
9411,Low
9412,Low
9413,Medium
9414,Low
9415,Medium
9416,Low
9417,Medium
9418,Low
9419,Medium
9420,Medium
9421,Low
9422,Medium
9423,Low
9424,Low
9425,Low
9426,Medium
9427,Medium
9428,Low
9429,Medium
9430,Medium
9431,Medium
9432,Medium
9433,Medium
9434,High
9435,Medium
9436,Medium
9437,Medium
9438,Low
9439,Medium
9440,Medium
9441,Low
9442,Low
9443,Medium
9444,Low
9445,Low
9446,Medium
9447,Medium
9448,Medium
9449,Low
9450,Medium
9451,Low
9452,Low
9453,Low
9454,Low
9455,Medium
9456,High
9457,Low
9458,Low
9459,Medium
9460,Low
9461,Low
9462,Low
9463,Medium
9464,Low
9465,Medium
9466,Medium
9467,Medium
9468,Medium
9469,Low
9470,Medium
9471,Medium
9472,Medium
9473,Low
9474,Low
9475,Low
9476,Low
9477,Medium
9478,High
9479,Low
9480,Low
9481,Medium
9482,Medium
9483,Medium
9484,Low
9485,Medium
9486,Low
9487,Low
9488,Medium
9489,Medium
9490,Medium
9491,Low
9492,Low
9493,Low
9494,Medium
9495,Low
9496,Medium
9497,Medium
9498,Low
9499,Medium
9500,Medium
9501,Low
9502,Medium
9503,Medium
9504,Low
9505,Medium
9506,Medium
9507,Medium
9508,Low
9509,Medium
9510,Medium
9511,High
9512,Medium
9513,High
9514,Medium
9515,Medium
9516,Low
9517,Medium
9518,Medium
9519,Low
9520,Medium
9521,Low
9522,Medium
9523,Medium
9524,Medium
9525,Low
9526,Medium
9527,Medium
9528,Low
9529,Low
9530,Low
9531,Low
9532,Low
9533,Medium
9534,Low
9535,Medium
9536,High
9537,High
9538,Medium
9539,Medium
9540,Medium
9541,Medium
9542,Low
9543,Low
9544,Low
9545,Medium
9546,Low
9547,Low
9548,Low
9549,Medium
9550,High
9551,Low
9552,Medium
9553,Medium
9554,Medium
9555,Medium
9556,Medium
9557,Medium
9558,Medium
9559,Low
9560,Low
9561,Low
9562,Medium
9563,Medium
9564,Medium
9565,Medium
9566,Medium
9567,Low
9568,Medium
9569,Low
9570,Medium
9571,Medium
9572,Medium
9573,Low
9574,Medium
9575,Low
9576,Low
9577,Low
9578,Medium
9579,Medium
9580,Low
9581,Medium
9582,Medium
9583,Low
9584,Medium
9585,Medium
9586,Medium
9587,Low
9588,Low
9589,Medium
9590,Medium
9591,Low
9592,Low
9593,Medium
9594,Medium
9595,Low
9596,Medium
9597,Medium
9598,Medium
9599,Low
9600,Low
9601,Low
9602,Low
9603,Low
9604,Low
9605,Low
9606,Low
9607,Low
9608,Medium
9609,Medium
9610,Low
9611,Medium
9612,Low
9613,Low
9614,Medium
9615,Low
9616,Medium
9617,Low
9618,Medium
9619,Medium
9620,Medium
9621,Medium
9622,Medium
9623,Low
9624,Medium
9625,Medium
9626,Medium
9627,Low
9628,Low
9629,Medium
9630,Low
9631,Medium
9632,Medium
9633,Medium
9634,Medium
9635,Low
9636,Medium
9637,Low
9638,High
9639,Medium
9640,Low
9641,Medium
9642,Medium
9643,Low
9644,Medium
9645,Medium
9646,Medium
9647,Low
9648,Low
9649,Medium
9650,Low
9651,Low
9652,Low
9653,High
9654,Medium
9655,Low
9656,Low
9657,Medium
9658,Medium
9659,Medium
9660,Low
9661,Medium
9662,Medium
9663,Medium
9664,Low
9665,Medium
9666,Medium
9667,Medium
9668,Medium
9669,Medium
9670,Low
9671,Low
9672,Low
9673,Medium
9674,Medium
9675,Low
9676,Medium
9677,Medium
9678,Low
9679,Low
9680,Medium
9681,Medium
9682,Low
9683,Low
9684,Low
9685,Medium
9686,Medium
9687,Medium
9688,Low
9689,Low
9690,Low
9691,Medium
9692,Low
9693,Medium
9694,Low
9695,Medium
9696,Medium
9697,Medium
9698,Medium
9699,High
9700,Low
9701,Low
9702,Medium
9703,Low
9704,Medium
9705,Low
9706,Low
9707,Low
9708,Medium
9709,Low
9710,Low
9711,Medium
9712,Medium
9713,Low
9714,High
9715,Medium
9716,Medium
9717,Medium
9718,Medium
9719,Medium
9720,Low
9721,Medium
9722,Low
9723,Medium
9724,Low
9725,Medium
9726,Medium
9727,Medium
9728,Medium
9729,Low
9730,Medium
9731,Medium
9732,Low
9733,Medium
9734,Low
9735,Low
9736,Medium
9737,Low
9738,Low
9739,Low
9740,Low
9741,Low
9742,Medium
9743,Low
9744,Medium
9745,Medium
9746,High
9747,Medium
9748,Medium
9749,Medium
9750,Medium
9751,Medium
9752,High
9753,Medium
9754,Low
9755,Low
9756,Low
9757,Low
9758,Medium
9759,Low
9760,Medium
9761,Medium
9762,Low
9763,Medium
9764,Low
9765,Medium
9766,Medium
9767,Low
9768,Low
9769,Medium
9770,Medium
9771,Medium
9772,Medium
9773,Medium
9774,Low
9775,Medium
9776,Low
9777,Low
9778,Low
9779,Low
9780,Medium
9781,Low
9782,Low
9783,Medium
9784,Low
9785,Medium
9786,Medium
9787,Low
9788,Low
9789,Medium
9790,Low
9791,Medium
9792,Low
9793,Low
9794,Medium
9795,Medium
9796,Medium
9797,Low
9798,Medium
9799,Medium
9800,Low
9801,Medium
9802,Low
9803,Low
9804,Medium
9805,Medium
9806,Low
9807,Medium
9808,High
9809,Low
9810,Low
9811,Low
9812,Medium
9813,Medium
9814,Medium
9815,Medium
9816,Medium
9817,Medium
9818,Medium
9819,Medium
9820,Medium
9821,Medium
9822,Medium
9823,Medium
9824,Medium
9825,Low
9826,Medium
9827,Low
9828,Medium
9829,Medium
9830,Low
9831,Low
9832,Medium
9833,Medium
9834,Medium
9835,Medium
9836,Medium
9837,Medium
9838,Low
9839,Medium
9840,Medium
9841,Medium
9842,Low
9843,Medium
9844,Medium
9845,Medium
9846,Medium
9847,Medium
9848,Low
9849,Medium
9850,Medium
9851,Low
9852,Medium
9853,Low
9854,Medium
9855,Low
9856,Low
9857,Medium
9858,Medium
9859,Medium
9860,Medium
9861,Medium
9862,Low
9863,Low
9864,Medium
9865,Low
9866,Medium
9867,Low
9868,Medium
9869,High
9870,Medium
9871,Medium
9872,Low
9873,Medium
9874,Medium
9875,Medium
9876,Medium
9877,Low
9878,Medium
9879,Medium
9880,Medium
9881,Medium
9882,Low
9883,Low
9884,High
9885,Medium
9886,Medium
9887,Medium
9888,Medium
9889,Medium
9890,Low
9891,Medium
9892,Medium
9893,Medium
9894,Low
9895,Low
9896,Medium
9897,Medium
9898,Medium
9899,Low
9900,Medium
9901,Medium
9902,Medium
9903,Medium
9904,Low
9905,Low
9906,Low
9907,Low
9908,Medium
9909,Medium
9910,Medium
9911,Low
9912,Medium
9913,Low
9914,Medium
9915,Low
9916,Medium
9917,Low
9918,Medium
9919,Low
9920,Medium
9921,High
9922,Medium
9923,Low
9924,Medium
9925,Medium
9926,Medium
9927,Medium
9928,Low
9929,Medium
9930,Medium
9931,Low
9932,High
9933,Low
9934,High
9935,Medium
9936,Low
9937,Low
9938,Low
9939,Medium
9940,Low
9941,Medium
9942,Medium
9943,Medium
9944,Medium
9945,Low
9946,Low
9947,Medium
9948,Low
9949,Low
9950,Medium
9951,Low
9952,Medium
9953,Medium
9954,Low
9955,Medium
9956,Medium
9957,Medium
9958,Medium
9959,Medium
9960,Medium
9961,Medium
9962,Low
9963,Medium
9964,Medium
9965,Medium
9966,Medium
9967,Medium
9968,Medium
9969,Medium
9970,Medium
9971,Low
9972,Medium
9973,Medium
9974,Low
9975,Medium
9976,Medium
9977,Low
9978,Low
9979,High
9980,Medium
9981,Medium
9982,Medium
9983,Medium
9984,Low
9985,Low
9986,Medium
9987,Low
9988,Low
9989,Medium
9990,Low
9991,Low
9992,High
9993,Medium
9994,High
9995,Medium
9996,Low
9997,Low
9998,Medium
9999,Medium
10000,Low
